chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
2020-01-11,93,Jerry Sprunger,Tory Lanez & T-Pain,0,44,5,"alternative hip hop,alternative r&b,contemporary r&b,dancehall,hip hop,r&b,trap soul",True,233546.0,100.011,-5.331,0.746,0.76
2020-01-11,94,Let Me Know (I Wonder Why Freestyle),Juice WRLD,81,78,3,"melodic rap,emo rap",True,215380.0,125.028,-7.895,0.537,0.635
2020-01-11,95,Loco Contigo,"DJ Snake, J. Balvin & Tyga",0,95,2,"hip hop,latin,latin pop,pop,reggaeton",False,185194.0,95.983,-2.985,0.757,0.827
2020-01-11,96,Candy,Doja Cat,96,86,6,"hip hop,pop,pop rap,trap,west coast hip hop",True,190920.0,124.876,-5.857,0.516,0.689
2020-01-11,97,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,0,78,4,"egyptian hip hop,arabic rap,egyptian pop,mahraganat,khaleeji",False,159230.0,157.981,-7.964,0.818,0.62
2020-01-11,98,China,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",0,43,18,"reggaeton,trap latino,urbano latino,latin",False,301714.0,105.027,-3.702,0.808,0.786
2020-01-11,99,Slow Dance In A Parking Lot,Jordan Davis,0,99,1,country,False,193929.0,82.006,-4.494,0.837,0.523
2020-01-11,100,July,Noah Cyrus & Leon Bridges,0,100,1,"alternative country,alternative pop,country pop,pop",False,152280.0,72.5,-9.603,0.211,0.708
2020-01-18,1,The Box,Roddy Ricch,3,1,5,melodic rap,True,196652.0,116.971,-6.687,0.586,0.896
2020-01-18,2,Yummy,Justin Bieber,0,2,1,"pop,teen pop",False,208520.0,145.843,-6.652,0.506,0.677
2020-01-18,3,Circles,Post Malone,1,1,19,"contemporary r&b,country,hip hop,pop rap,trap",False,215280.0,120.042,-3.497,0.763,0.695
2020-01-18,4,Memories,Maroon 5,2,2,16,pop,False,189486.0,91.05,-7.241,0.327,0.775
2020-01-18,5,"10,000 Hours",Dan + Shay & Justin Bieber,9,4,14,country,False,167693.0,89.991,-4.644,0.63,0.654
2020-01-18,6,Someone You Loved,Lewis Capaldi,4,1,35,soft pop,False,182160.0,109.891,-5.679,0.405,0.501
2020-01-18,7,Dance Monkey,Tones And I,7,7,14,"dance-pop,electropop,indie pop,pop soul",False,209438.0,98.027,-6.4,0.588,0.824
2020-01-18,8,Good As Hell,Lizzo,6,3,20,"contemporary r&b,hip hop,pop rap,pop soul,r&b",False,159735.0,95.982,-3.18,0.919,0.682
2020-01-18,9,Roxanne,Arizona Zervas,5,4,10,"hip hop,pop rap,trap",True,163636.0,116.735,-5.616,0.601,0.621
2020-01-18,10,Lose You To Love Me,Selena Gomez,10,1,12,pop,False,206458.0,102.819,-8.985,0.342,0.516
2020-01-18,11,Ballin',Mustard & Roddy Ricch,12,11,25,"contemporary r&b,hip hop,ratchet music,trap",True,180434.0,97.008,-6.678,0.545,0.809
2020-01-18,12,BOP,DaBaby,13,11,15,"hip hop,southern hip hop",True,159714.0,126.77,-3.909,0.787,0.769
2020-01-18,13,HIGHEST IN THE ROOM,Travis Scott,8,1,14,rap,True,175720.0,76.469,-8.764,0.427,0.598
2020-01-18,14,Don't Start Now,Dua Lipa,21,14,10,pop,False,183290.0,123.95,-4.521,0.793,0.793
2020-01-18,15,No Guidance,Chris Brown Featuring Drake,16,5,31,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
2020-01-18,16,Trampoline,SHAED,19,13,32,"indie pop,pop",False,184280.0,126.803,-5.782,0.459,0.619
2020-01-18,17,Heartless,The Weeknd,20,1,7,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",True,198266.0,170.083,-5.507,0.746,0.537
2020-01-18,18,Senorita,Shawn Mendes & Camila Cabello,11,1,29,pop,False,190799.0,116.963,-6.049,0.548,0.759
2020-01-18,19,Everything I Wanted,Billie Eilish,23,8,9,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,245425.0,120.006,-14.454,0.225,0.704
2020-01-18,20,Truth Hurts,Lizzo,18,1,36,"contemporary r&b,hip hop,pop rap,pop soul,r&b",True,173325.0,158.087,-3.046,0.624,0.715
2020-01-18,21,Hot,Young Thug Featuring Gunna,24,11,21,"hyphy,manele",True,197647.0,113.291,-5.319,0.682,0.584
2020-01-18,22,Woah,Lil Baby,27,16,9,"hip hop,southern hip hop,trap",True,183011.0,142.976,-5.551,0.599,0.883
2020-01-18,23,Panini,Lil Nas X,17,5,29,"hip hop,pop rap,trap",False,114893.0,153.848,-6.146,0.594,0.703
2020-01-18,24,Adore You,Harry Styles,35,24,5,"funk,new wave,pop,rock,soft rock,soul,synth-pop",False,207133.0,99.048,-3.675,0.771,0.676
2020-01-18,25,Only Human,Jonas Brothers,25,18,29,"pop rock,teen pop",False,183000.0,94.01,-5.883,0.496,0.795
2020-01-18,26,The Bones,Maren Morris,36,26,16,country,False,197298.0,76.826,-6.0,0.597,0.561
2020-01-18,27,One Man Band,Old Dominion,26,20,20,country,False,186240.0,75.991,-8.331,0.358,0.706
2020-01-18,28,Bandit,Juice WRLD & YoungBoy Never Broke Again,22,10,14,"melodic rap,emo rap",True,189322.0,180.056,-5.884,0.631,0.474
2020-01-18,29,Hot Girl Bummer,blackbear,32,29,17,"alternative r&b,hip hop,pop rap",True,188343.0,129.992,-7.106,0.559,0.782
2020-01-18,30,Futsal Shuffle 2020,Lil Uzi Vert,44,5,4,melodic rap,True,198912.0,136.985,-8.57,0.448,0.879
2020-01-18,31,Even Though I'm Leaving,Luke Combs,30,11,19,country,False,225253.0,77.962,-6.04,0.755,0.554
2020-01-18,32,I Don't Care,Ed Sheeran & Justin Bieber,28,2,32,soft pop,False,219946.0,101.956,-5.041,0.676,0.798
2020-01-18,33,Bad Guy,Billie Eilish,14,1,41,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,194087.0,135.128,-10.965,0.425,0.701
2020-01-18,34,Sucker,Jonas Brothers,29,1,40,"pop rock,teen pop",False,181026.0,137.958,-5.065,0.734,0.842
2020-01-18,35,High Fashion,Roddy Ricch Featuring Mustard,70,35,2,"hip hop,trap",True,201221.0,159.014,-6.434,0.526,0.722
2020-01-18,36,Lover,Taylor Swift,34,10,21,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,221306.0,68.534,-7.582,0.543,0.359
2020-01-18,37,On Chill,Wale Featuring Jeremih,39,22,22,"alternative r&b,contemporary r&b,pop rap,soul,wonky",False,154447.0,115.008,-8.477,0.621,0.898
2020-01-18,38,Falling,Trevor Daniel,31,31,8,hip hop,False,159381.0,127.085,-8.756,0.431,0.785
2020-01-18,39,Blinding Lights,The Weeknd,59,11,6,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,200040.0,171.001,-5.94,0.73,0.513
2020-01-18,40,What If I Never Get Over You,Lady Antebellum,49,40,20,"country,pop country",False,206597.0,93.033,-5.147,0.724,0.577
2020-01-18,41,Suicidal,YNW Melly & Juice WRLD,41,41,7,melodic rap,True,225857.0,139.957,-5.245,0.441,0.655
2020-01-18,42,Talk,Khalid,40,3,45,"contemporary r&b,hip hop,leftfield,pop,r&b,singer-songwriter",False,197573.0,135.984,-8.575,0.4,0.9
2020-01-18,43,Graveyard,Halsey,37,34,17,"alternative pop,alternative r&b,alternative rock,contemporary r&b,electropop,indie pop,pop,pop rock,synth-pop",False,181805.0,92.043,-5.127,0.583,0.667
2020-01-18,44,My Oh My,Camila Cabello Featuring DaBaby,50,44,5,"dance-pop,electropop,hyperpop,latin pop,pop,r&b",False,96705.0,166.125,-8.935,0.46,0.682
2020-01-18,45,Beautiful People,Ed Sheeran Featuring Khalid,42,13,26,"dance-pop,folk,folk pop,pop,singer-songwriter",False,254880.0,85.839,-6.225,0.83,0.35
2020-01-18,46,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,15,1,45,country,True,116950.0,156.003,-6.604,0.651,0.75
2020-01-18,47,Ridin' Roads,Dustin Lynch,51,47,10,"country,acoustic country",False,205426.0,142.118,-4.255,0.817,0.547
2020-01-18,48,Juicy,Doja Cat & Tyga,45,45,11,"hip hop,pop,pop rap,trap,west coast hip hop",True,203093.0,170.024,-2.607,0.652,0.785
2020-01-18,49,Playing Games,Summer Walker,54,16,19,r&b,True,143226.0,115.918,-6.606,0.408,0.726
2020-01-18,50,Suge,DaBaby,43,7,37,"hip hop,southern hip hop",True,163320.0,75.445,-6.482,0.662,0.876
2020-01-18,51,Heartache Medication,Jon Pardi,58,51,15,"country,acoustic country",False,209109.0,95.075,-3.343,0.791,0.62
2020-01-18,52,Out West,JACKBOYS Featuring Young Thug,38,38,2,grime,True,228344.0,93.033,-6.147,0.87,0.414
2020-01-18,53,VIBEZ,DaBaby,57,21,15,"hip hop,southern hip hop",True,144935.0,154.187,-2.708,0.652,0.768
2020-01-18,54,Kinfolks,Sam Hunt,60,54,13,"country,pop country",False,181933.0,76.011,-4.584,0.807,0.569
2020-01-18,55,Heat,Chris Brown Featuring Gunna,53,36,19,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
2020-01-18,56,Start Wit Me,Roddy Ricch & Gunna,68,56,8,melodic rap,True,158691.0,130.029,-8.054,0.479,0.886
2020-01-18,57,Into The Unknown,Idina Menzel & AURORA,55,46,7,musicals,False,194848.0,146.072,-8.533,0.405,0.321
2020-01-18,58,No Idea,Don Toliver,46,43,6,hip hop,False,154424.0,127.998,-5.718,0.631,0.652
2020-01-18,59,Heart On Ice,Rod Wave,62,54,9,trap,True,159669.0,157.875,-8.47,0.387,0.732
2020-01-18,60,U Played,MoneyBagg Yo Featuring Lil Baby,0,60,1,"r&b,smooth r&b,neo soul,quiet storm",False,70733.0,120.989,-23.104,0.194,0.544
2020-01-18,61,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,72,53,5,"egyptian hip hop,arabic rap,mahraganat,egyptian pop,khaleeji",False,269231.0,117.948,-7.316,0.594,0.755
2020-01-18,62,TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,71,28,6,k-rap,False,272013.0,135.009,-4.526,0.731,0.908
2020-01-18,63,Homesick,Kane Brown,64,63,8,"country,pop country",False,205400.0,97.028,-8.82,0.5,0.701
2020-01-18,64,Remember You Young,Thomas Rhett,61,53,17,"country,acoustic country,pop country",False,180466.0,114.003,-6.274,0.51,0.396
2020-01-18,65,I Hope,Gabby Barrett Featuring Charlie Puth,74,65,2,"ballad,contemporary r&b,funk,neo soul,pop,soul",True,166508.0,139.498,-9.061,0.688,0.475
2020-01-18,66,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,63,8,18,"egyptian hip hop,arabic rap,egyptian pop",False,195297.0,101.096,-7.774,0.724,0.671
2020-01-18,67,Slide,H.E.R. Featuring YG,73,67,3,hyphy,True,215533.0,159.106,-7.699,0.549,0.843
2020-01-18,68,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,66,66,7,"dance-pop,electronic,hip hop,pop,pop rap,west coast hip hop",False,218222.0,104.981,-10.47,0.576,0.826
2020-01-18,69,BEST ON EARTH,Russ & BIA,81,69,5,alternative r&b,True,160720.0,90.006,-3.512,0.748,0.846
2020-01-18,70,SUGAR,BrockHampton,0,70,1,"hip hop,pop rap",True,204533.0,122.973,-8.212,0.538,0.453
2020-01-18,71,GANG GANG,JACKBOYS & Sheck Wes,48,48,2,,True,244760.0,123.017,-4.63,0.6,0.859
2020-01-18,72,Camelot,NLE Choppa,65,37,17,"gangsta rap,hardcore hip hop,hip hop,pop rap,southern hip hop,trap",True,148759.0,175.046,-5.252,0.713,0.787
2020-01-18,73,Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",67,60,14,,True,171646.0,101.993,-4.735,0.755,0.76
2020-01-18,74,We Back,Jason Aldean,77,74,6,"country,acoustic country",False,197160.0,155.938,-5.117,0.928,0.433
2020-01-18,75,What She Wants Tonight,Luke Bryan,86,75,3,"country,acoustic country",False,187186.0,169.889,-3.861,0.901,0.501
2020-01-18,76,HAD ENOUGH,Don Toliver Featuring Quavo & Offset,52,52,2,jazz rap,True,220826.0,174.003,-8.41,0.634,0.535
2020-01-18,77,Nice To Meet Ya,Niall Horan,75,63,13,pop,False,158805.0,109.031,-4.351,0.841,0.591
2020-01-18,78,Make Me Want To,Jimmie Allen,84,78,2,country,False,172280.0,179.965,-3.212,0.872,0.519
2020-01-18,79,Tip Toe,Roddy Ricch Featuring A Boogie Wit da Hoodie,89,73,6,"drill,uk drill",True,178311.0,139.95,-6.803,0.549,0.912
2020-01-18,80,Easy,DaniLeigh Featuring Chris Brown,79,79,10,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
2020-01-18,81,Watermelon Sugar,Harry Styles,82,54,7,"funk,new wave,pop,rock,soft rock,soul,synth-pop",False,174000.0,95.39,-4.209,0.816,0.548
2020-01-18,82,More Hearts Than Mine,Ingrid Andress,88,82,2,country,False,214786.0,78.516,-7.387,0.428,0.375
2020-01-18,83,I Wish Grandpas Never Died,Riley Green,90,83,2,country,False,250413.0,148.013,-5.717,0.492,0.445
2020-01-18,84,homecoming queen?,Kelsea Ballerini,87,82,5,country,False,167796.0,114.014,-5.443,0.512,0.462
2020-01-18,85,223's,YNW Melly & 9lokknine,78,34,18,melodic rap,True,176640.0,94.998,-7.787,0.547,0.932
2020-01-18,86,Peta,Roddy Ricch Featuring Meek Mill,0,72,3,"hip hop,trap",True,176000.0,90.016,-8.695,0.554,0.644
2020-01-18,87,Tusa,Karol G & Nicki Minaj,76,76,6,"reggaeton,latin,urbano latino",False,201920.0,100.946,-3.272,0.701,0.799
2020-01-18,88,Jerry Sprunger,Tory Lanez & T-Pain,93,44,6,"alternative hip hop,alternative r&b,contemporary r&b,dancehall,hip hop,r&b,trap soul",True,233546.0,100.011,-5.331,0.746,0.76
2020-01-18,89,Enemies,Post Malone Featuring DaBaby,85,16,18,"contemporary r&b,country,hip hop,pop rap,trap",True,163293.0,120.035,-12.781,0.413,0.617
2020-01-18,90,All I Want,Olivia Rodrigo,0,90,1,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,177322.0,77.599,-6.585,0.43,0.376
2020-01-18,91,July,Noah Cyrus & Leon Bridges,100,91,2,"alternative country,alternative pop,country pop,pop",False,152280.0,72.5,-9.603,0.211,0.708
2020-01-18,92,Vete,Bad Bunny,83,33,7,"reggaeton,trap latino,urbano latino,latin",True,192024.0,91.976,-4.394,0.672,0.886
2020-01-18,93,I Hope You're Happy Now,Carly Pearce & Lee Brice,0,93,1,country,False,198688.0,118.036,-4.725,0.814,0.591
2020-01-18,94,20/20,Lil Tjay,0,94,1,"brooklyn drill,melodic rap",True,230448.0,100.044,-12.779,0.336,0.886
2020-01-18,95,Say So,Doja Cat Featuring Nicki Minaj,0,95,1,german hip hop,True,152258.0,93.174,-4.058,0.971,0.573
2020-01-18,96,Make No Sense,YoungBoy Never Broke Again,0,57,9,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,148629.0,154.904,-4.478,0.733,0.876
2020-01-18,97,Slow Dance In A Parking Lot,Jordan Davis,99,97,2,country,False,193929.0,82.006,-4.494,0.837,0.523
2020-01-18,98,ORANGE SODA,Baby Keem,0,98,1,"hip hop,trap,west coast hip hop",True,129882.0,85.042,-7.822,0.564,0.83
2020-01-18,99,All Dat,Moneybagg Yo X Megan Thee Stallion,0,70,3,east coast hip hop,True,168511.0,115.003,-4.233,0.874,0.805
2020-01-18,100,WHAT TO DO?,JACKBOYS Featuring Don Toliver,56,56,2,,True,230438.0,112.15,-6.797,0.688,0.733
2020-01-25,1,The Box,Roddy Ricch,1,1,6,melodic rap,True,196652.0,116.971,-6.687,0.586,0.896
2020-01-25,2,Life Is Good,Future Featuring Drake,0,2,1,"hip hop,west coast hip hop",True,274192.0,101.061,-7.001,0.472,0.898
2020-01-25,3,Circles,Post Malone,3,1,20,"contemporary r&b,country,hip hop,pop rap,trap",False,215280.0,120.042,-3.497,0.763,0.695
2020-01-25,4,Memories,Maroon 5,4,2,17,pop,False,189486.0,91.05,-7.241,0.327,0.775
2020-01-25,5,Lose You To Love Me,Selena Gomez,10,1,13,pop,False,206458.0,102.819,-8.985,0.342,0.516
2020-01-25,6,Someone You Loved,Lewis Capaldi,6,1,36,soft pop,False,182160.0,109.891,-5.679,0.405,0.501
2020-01-25,7,"10,000 Hours",Dan + Shay & Justin Bieber,5,4,15,country,False,167693.0,89.991,-4.644,0.63,0.654
2020-01-25,8,Dance Monkey,Tones And I,7,7,15,"dance-pop,electropop,indie pop,pop soul",False,209438.0,98.027,-6.4,0.588,0.824
2020-01-25,9,Roxanne,Arizona Zervas,9,4,11,"hip hop,pop rap,trap",True,163636.0,116.735,-5.616,0.601,0.621
2020-01-25,10,Yummy,Justin Bieber,2,2,2,"pop,teen pop",False,208520.0,145.843,-6.652,0.506,0.677
2020-01-25,11,Good As Hell,Lizzo,8,3,21,"contemporary r&b,hip hop,pop rap,pop soul,r&b",False,159735.0,95.982,-3.18,0.919,0.682
2020-01-25,12,BOP,DaBaby,12,11,16,"hip hop,southern hip hop",True,159714.0,126.77,-3.909,0.787,0.769
2020-01-25,13,Ballin',Mustard & Roddy Ricch,11,11,26,"contemporary r&b,hip hop,ratchet music,trap",True,180434.0,97.008,-6.678,0.545,0.809
2020-01-25,14,Don't Start Now,Dua Lipa,14,14,11,pop,False,183290.0,123.95,-4.521,0.793,0.793
2020-01-25,15,HIGHEST IN THE ROOM,Travis Scott,13,1,15,rap,True,175720.0,76.469,-8.764,0.427,0.598
2020-01-25,16,Sum 2 Prove,Lil Baby,0,16,1,"hip hop,southern hip hop,trap",True,205760.0,124.011,-7.571,0.552,0.827
2020-01-25,17,Good News,Mac Miller,0,17,1,hip hop,False,342040.0,174.088,-12.92,0.32,0.794
2020-01-25,18,Heartless,The Weeknd,17,1,8,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",True,198266.0,170.083,-5.507,0.746,0.537
2020-01-25,19,No Guidance,Chris Brown Featuring Drake,15,5,32,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
2020-01-25,20,Trampoline,SHAED,16,13,33,"indie pop,pop",False,184280.0,126.803,-5.782,0.459,0.619
2020-01-25,21,Woah,Lil Baby,22,16,10,"hip hop,southern hip hop,trap",True,183011.0,142.976,-5.551,0.599,0.883
2020-01-25,22,Everything I Wanted,Billie Eilish,19,8,10,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,245425.0,120.006,-14.454,0.225,0.704
2020-01-25,23,The Bones,Maren Morris,26,23,17,country,False,197298.0,76.826,-6.0,0.597,0.561
2020-01-25,24,Senorita,Shawn Mendes & Camila Cabello,18,1,30,pop,False,190799.0,116.963,-6.049,0.548,0.759
2020-01-25,25,Hot Girl Bummer,blackbear,29,25,18,"alternative r&b,hip hop,pop rap",True,188343.0,129.992,-7.106,0.559,0.782
2020-01-25,26,Adore You,Harry Styles,24,24,6,"funk,new wave,pop,rock,soft rock,soul,synth-pop",False,207133.0,99.048,-3.675,0.771,0.676
2020-01-25,27,High Fashion,Roddy Ricch Featuring Mustard,35,27,3,"hip hop,trap",True,201221.0,159.014,-6.434,0.526,0.722
2020-01-25,28,Panini,Lil Nas X,23,5,30,"hip hop,pop rap,trap",False,114893.0,153.848,-6.146,0.594,0.703
2020-01-25,29,You Should Be Sad,Halsey,0,29,1,"alternative pop,alternative r&b,alternative rock,contemporary r&b,electropop,indie pop,pop,pop rock,synth-pop",True,205473.0,110.943,-6.35,0.585,0.591
2020-01-25,30,Rare,Selena Gomez,0,30,1,pop,False,194900.0,150.032,-8.082,0.62,0.695
2020-01-25,31,Hot,Young Thug Featuring Gunna,21,11,22,"hyphy,manele",True,197647.0,113.291,-5.319,0.682,0.584
2020-01-25,32,Blinding Lights,The Weeknd,39,11,7,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,200040.0,171.001,-5.94,0.73,0.513
2020-01-25,33,Truth Hurts,Lizzo,20,1,37,"contemporary r&b,hip hop,pop rap,pop soul,r&b",True,173325.0,158.087,-3.046,0.624,0.715
2020-01-25,34,Only Human,Jonas Brothers,25,18,30,"pop rock,teen pop",False,183000.0,94.01,-5.883,0.496,0.795
2020-01-25,35,Bandit,Juice WRLD & YoungBoy Never Broke Again,28,10,15,"melodic rap,emo rap",True,189322.0,180.056,-5.884,0.631,0.474
2020-01-25,36,One Man Band,Old Dominion,27,20,21,country,False,186240.0,75.991,-8.331,0.358,0.706
2020-01-25,37,Even Though I'm Leaving,Luke Combs,31,11,20,country,False,225253.0,77.962,-6.04,0.755,0.554
2020-01-25,38,I Don't Care,Ed Sheeran & Justin Bieber,32,2,33,soft pop,False,219946.0,101.956,-5.041,0.676,0.798
2020-01-25,39,Suicidal,YNW Melly & Juice WRLD,41,39,8,melodic rap,True,225857.0,139.957,-5.245,0.441,0.655
2020-01-25,40,Bad Guy,Billie Eilish,33,1,42,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,194087.0,135.128,-10.965,0.425,0.701
2020-01-25,41,Falling,Trevor Daniel,38,31,9,hip hop,False,159381.0,127.085,-8.756,0.431,0.785
2020-01-25,42,Sucker,Jonas Brothers,34,1,41,"pop rock,teen pop",False,181026.0,137.958,-5.065,0.734,0.842
2020-01-25,43,Futsal Shuffle 2020,Lil Uzi Vert,30,5,5,melodic rap,True,198912.0,136.985,-8.57,0.448,0.879
2020-01-25,44,My Oh My,Camila Cabello Featuring DaBaby,44,44,6,"dance-pop,electropop,hyperpop,latin pop,pop,r&b",False,96705.0,166.125,-8.935,0.46,0.682
2020-01-25,45,Juicy,Doja Cat & Tyga,48,45,12,"hip hop,pop,pop rap,trap,west coast hip hop",True,203093.0,170.024,-2.607,0.652,0.785
2020-01-25,46,On Chill,Wale Featuring Jeremih,37,22,23,"alternative r&b,contemporary r&b,pop rap,soul,wonky",False,154447.0,115.008,-8.477,0.621,0.898
2020-01-25,47,Heartache Medication,Jon Pardi,51,47,16,"country,acoustic country",False,209109.0,95.075,-3.343,0.791,0.62
2020-01-25,48,Talk,Khalid,42,3,46,"contemporary r&b,hip hop,leftfield,pop,r&b,singer-songwriter",False,197573.0,135.984,-8.575,0.4,0.9
2020-01-25,49,What If I Never Get Over You,Lady Antebellum,40,40,21,"country,pop country",False,206597.0,93.033,-5.147,0.724,0.577
2020-01-25,50,Lover,Taylor Swift,36,10,22,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,221306.0,68.534,-7.582,0.543,0.359
2020-01-25,51,Kinfolks,Sam Hunt,54,51,14,"country,pop country",False,181933.0,76.011,-4.584,0.807,0.569
2020-01-25,52,Ridin' Roads,Dustin Lynch,47,47,11,"country,acoustic country",False,205426.0,142.118,-4.255,0.817,0.547
2020-01-25,53,U Played,MoneyBagg Yo Featuring Lil Baby,60,53,2,"r&b,smooth r&b,neo soul,quiet storm",False,70733.0,120.989,-23.104,0.194,0.544
2020-01-25,54,Playing Games,Summer Walker,49,16,20,r&b,True,143226.0,115.918,-6.606,0.408,0.726
2020-01-25,55,TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,62,28,7,k-rap,False,272013.0,135.009,-4.526,0.731,0.908
2020-01-25,56,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,61,53,6,"egyptian hip hop,arabic rap,mahraganat,egyptian pop,khaleeji",False,269231.0,117.948,-7.316,0.594,0.755
2020-01-25,57,VIBEZ,DaBaby,53,21,16,"hip hop,southern hip hop",True,144935.0,154.187,-2.708,0.652,0.768
2020-01-25,58,Graveyard,Halsey,43,34,18,"alternative pop,alternative r&b,alternative rock,contemporary r&b,electropop,indie pop,pop,pop rock,synth-pop",False,181805.0,92.043,-5.127,0.583,0.667
